system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
4546_0,303.5,204.5,5785.0,6100.5,6331.5,7037.0,7165.5,7111.5,6733.0,7138.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9987140348905,34.318608293803315]}"
4547_0,237.0,194.0,7568.0,7792.0,8096.0,8168.0,7731.0,7392.0,6911.0,7696.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67855446763029,34.01623536916868]}"
4548_0,827.0,559.0,1754.0,2014.0,2282.0,2417.0,2240.0,2174.0,1994.0,2268.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78671162783829,34.04408314297639]}"
4549_0,250.0,201.0,7528.0,7568.0,7536.0,7882.0,7467.0,7185.0,6726.0,7304.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65915085749332,34.083070026307176]}"
4550_0,198.0,178.0,7584.0,7880.0,8072.0,8314.0,7896.0,7528.0,7051.0,7752.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65609658552731,34.09708374473944]}"
4551_0,271.0,225.0,7744.0,7744.0,7840.0,7955.0,7702.0,7384.0,6881.0,7632.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74934171201892,34.11271443068312]}"
4552_0,161.0,139.0,6968.0,7216.0,7456.0,8050.0,7639.0,7230.0,6712.0,7028.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51146782478406,33.954251614564434]}"
4553_0,142.0,150.0,8064.0,8248.0,8456.0,8748.0,8252.0,7852.0,7419.0,8056.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67855446763029,34.04498145826051]}"
4554_0,654.0,383.0,1457.0,1790.0,1720.0,2392.0,3108.0,3279.0,3278.0,3487.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94499478090015,34.14595209619554]}"
4555_0,188.0,159.0,8940.0,8948.0,8908.0,9074.0,8582.0,8187.0,7616.5,8392.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57003798130866,34.306930195109764]}"
4556_0,198.0,180.0,8753.0,8783.5,8939.5,9177.0,8717.0,8252.5,7667.5,8491.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87528551485246,34.34789337206561]}"
4557_0,277.0,198.0,3420.0,3492.0,3688.0,3911.0,3588.0,3403.0,3247.0,3848.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63381836648115,34.347174719838314]}"
4558_0,182.5,175.5,8796.0,8660.0,8664.5,8760.0,8245.5,7845.5,7363.5,8141.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91139778927408,34.17326088083278]}"
4559_0,441.5,338.0,6000.0,6074.0,6246.0,7500.5,6809.0,6851.5,6259.0,6126.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.509491531159,34.28986220471149]}"
4560_0,215.0,179.0,7640.0,7712.0,7832.0,7985.0,7517.0,7111.0,6724.0,7416.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50985085727265,33.96089914766692]}"
4561_0,231.0,186.0,7816.0,7632.0,7800.0,7856.0,7457.0,7176.0,6757.0,7520.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51901367317068,33.96485173491705]}"
4562_0,257.0,220.0,1451.0,2051.0,2336.5,2746.5,2181.5,1927.5,1486.5,1696.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86001415502244,34.20290528520872]}"
4563_0,203.0,175.0,8588.5,8799.5,9064.0,9311.5,8806.5,8339.0,7800.5,8472.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90546890839889,34.34897135040656]}"
4564_0,205.0,174.0,8424.0,8368.0,8480.0,8715.0,8261.0,7731.0,7328.0,8008.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52512221710268,34.12600949688809]}"
4565_0,189.0,153.0,8352.0,8296.0,8440.0,8670.0,8175.0,7824.0,7343.0,8032.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55638358899004,34.198413708788124]}"
4566_0,159.0,138.0,9136.0,9128.0,9144.0,9388.0,8865.0,8348.0,7812.0,8480.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53141042409152,34.12565017077444]}"
4567_0,256.0,201.0,7944.0,7896.0,7992.0,8134.0,7811.0,7379.0,6868.0,7608.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67765615234617,33.95137700565525]}"
4568_0,186.0,159.0,8608.0,8768.0,8928.0,9106.0,8563.0,8094.0,7509.0,8288.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6296861161742,34.03617796847614]}"
4569_0,149.0,144.0,7208.0,7440.0,7608.0,7944.0,7586.0,7323.0,6910.0,7216.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71358876371096,34.23596328766432]}"
4570_0,259.0,196.0,6136.0,6292.0,6552.0,6904.0,6539.0,6079.0,6034.0,6208.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53841728330765,33.959102517098685]}"
4571_0,120.0,95.0,2532.0,2888.0,3168.0,3457.0,3094.0,2818.0,2485.0,2788.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7132294375973,33.95299397316667]}"
4572_0,202.0,157.5,6126.5,6212.0,6499.5,6945.5,6742.0,6450.5,6168.0,6616.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85498358943137,34.14685041147966]}"
4573_0,418.0,282.0,6212.0,6292.0,6364.0,6432.0,6459.0,6411.0,6122.0,6724.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7326330477343,34.106605886751105]}"
4574_0,153.0,141.0,9244.5,9135.5,9104.0,9389.5,8850.5,8305.5,7771.5,8487.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85624123082914,34.320764250485205]}"
4575_0,152.0,141.0,8864.0,8928.0,9040.0,9060.0,8493.0,8089.0,7511.0,8272.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73478900441617,34.08360901547765]}"
4576_0,576.5,408.5,3404.0,3348.0,3574.0,3702.5,3684.0,3641.5,3399.0,3604.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59555013537765,34.273512866540514]}"
4577_0,171.0,168.0,9016.0,9104.0,9232.0,9378.0,8855.0,8361.0,7910.0,8648.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75832486486011,34.20074932852683]}"
4578_0,184.0,158.0,8592.0,8616.0,8752.0,8935.0,8387.0,7832.0,7215.0,7968.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53248840243246,33.98874692147463]}"
4579_0,156.5,158.0,9044.0,8968.0,9184.0,9236.0,8874.0,8370.5,7873.5,8552.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52458322793221,34.324537174678504]}"
4580_0,162.0,136.0,5844.0,5616.0,5840.0,7235.0,6607.0,5929.0,6022.0,5316.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57920079720668,34.146670748422835]}"
4581_0,154.0,135.0,8488.0,8552.0,8768.0,9104.0,8607.0,8087.0,7534.0,8120.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5928551895253,34.05360528498806]}"
4582_0,176.5,157.0,9399.5,9275.0,9282.0,9710.0,9138.5,8549.0,7807.0,8568.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.93798792168401,34.306930195109764]}"
4583_0,191.0,168.0,8472.0,8512.0,8480.0,8706.0,8315.0,7823.0,7265.0,8008.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5748888838429,33.954071951507615]}"
4584_0,245.0,214.0,7603.0,7900.0,8164.0,8513.0,8113.0,7681.0,7267.5,7911.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82408154365766,34.319326946030614]}"
4585_0,280.0,226.5,6234.0,6516.0,6943.0,7394.5,7277.5,6918.5,6599.0,6803.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81402041247551,34.11073813705806]}"
4586_0,1269.0,930.0,1366.0,1736.0,2238.0,2917.0,2938.0,2870.0,3000.0,2754.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50913220504536,34.34753404595197]}"
4587_0,486.5,353.5,6474.0,6753.5,7158.0,7467.5,7069.5,6799.5,6514.0,7025.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8319867181579,34.25339060417624]}"
4588_0,252.0,186.0,6852.0,6816.0,6876.0,7037.0,6795.0,6549.0,6248.0,6896.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64729309574294,34.043903479919564]}"
4589_0,343.0,272.0,6844.0,6900.0,7304.0,7343.0,6979.0,6719.0,6390.0,7128.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71897865541567,34.233986994039256]}"
4590_0,140.0,131.0,8400.0,8440.0,8648.0,8766.0,8215.0,7723.0,7155.0,8008.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50284399805652,33.99539445457711]}"
4591_0,197.0,170.5,8084.0,8328.0,8508.0,8940.0,8496.5,7985.5,7481.5,8164.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50931186810217,34.302618281745985]}"
4592_0,163.0,149.0,8376.0,8616.0,8736.0,9043.0,8517.0,8009.0,7468.0,8160.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6868189682442,34.043903479919564]}"
4593_0,229.0,178.0,8968.0,8768.0,8864.0,9032.0,8669.0,8159.0,7548.0,8312.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75491126678045,34.1411011936613]}"
4594_0,133.0,139.0,8256.0,8192.0,8184.0,8458.0,8079.0,7706.0,7177.0,7832.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71448707899508,34.208654503027084]}"
4595_0,152.0,140.0,9168.0,9208.0,9304.0,9500.0,8996.0,8353.0,7826.0,8504.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52997311963692,34.12367387714938]}"
4596_0,608.0,411.0,1450.0,2032.0,2618.0,2907.0,2713.0,2782.0,3019.0,3068.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50410163945429,34.03617796847614]}"
4597_0,170.5,142.5,8247.5,8284.5,8495.0,8803.5,8481.5,8023.5,7527.5,8204.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83881391431721,34.1937424693107]}"
4598_0,131.0,133.0,5404.0,5864.0,5936.0,6051.0,5690.0,5432.0,5005.0,5668.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71556505733602,34.20039000241319]}"
4599_0,181.0,169.5,8484.0,8488.0,8752.0,8975.5,8579.5,8102.0,7606.0,8260.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52386457570492,34.29686906392762]}"
4600_0,641.0,477.0,3932.0,4108.0,4640.0,4844.0,4853.0,4733.0,4532.0,4952.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74287384197325,34.1937424693107]}"
4601_0,195.0,174.0,6228.0,6596.0,6780.0,7426.5,6963.0,6974.5,6505.0,6698.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56123449152429,34.32130323965568]}"
4602_0,144.5,124.0,899.5,1167.0,1295.0,1699.5,1694.0,1704.5,1554.0,1791.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82120693474847,34.05126966524934]}"
4603_0,256.0,188.0,7088.0,7172.0,7312.0,7636.0,7357.0,7005.0,6700.0,7296.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6327403881402,33.99108254121334]}"
4604_0,353.0,269.0,7984.0,7896.0,7968.0,8069.0,7602.0,7290.0,6839.0,7416.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51254580312501,34.14990468344567]}"
4605_0,210.5,168.0,8732.0,8656.0,8684.0,8779.0,8327.5,7863.5,7443.5,8152.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52566120627316,34.2643500506425]}"
4606_0,171.0,145.0,8736.0,8808.0,8960.0,9138.0,8634.0,8156.0,7584.0,8312.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58800428699105,34.04138819712403]}"
4607_0,209.0,168.0,6422.0,6664.0,6746.0,7021.0,6809.0,6402.0,6218.5,6426.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56087516541064,34.2598584742219]}"
4608_0,196.0,175.5,7940.0,8120.0,8284.0,8599.0,8113.5,7689.5,7251.0,7804.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80324062906608,34.274950170995105]}"
4609_0,326.0,252.0,2726.0,2787.0,3070.0,3383.0,2920.5,2915.5,2852.5,3226.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58728563476376,34.28662826968866]}"
4610_0,208.0,177.0,8416.0,8200.0,8248.0,8317.0,7992.0,7375.0,6898.0,7816.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71861932930203,34.04570011048781]}"
4611_0,155.5,160.5,8923.0,9156.0,9285.0,9555.5,9023.0,8481.0,7962.5,8575.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86684135118175,34.17110492415089]}"
4612_0,233.0,189.0,4808.0,4840.0,5128.0,4989.0,4347.0,4384.0,4038.0,4884.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78509466032688,34.09331082054614]}"
4613_0,162.0,160.0,8712.0,8736.0,8944.0,9302.0,8935.0,8362.0,7782.0,8096.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6882562726988,34.10157532116004]}"
4614_0,467.0,305.0,1114.0,1255.0,1498.0,1800.5,1920.5,1998.0,1962.5,1978.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83468166401028,34.03078807677142]}"
4615_0,1177.0,699.5,375.0,671.5,1020.5,1229.0,1333.0,1462.0,1677.0,1724.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8574988722269,34.03384234873743]}"
4616_0,163.0,152.0,8880.0,8840.0,8880.0,9165.0,8720.0,8250.0,7676.0,8328.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70334796947199,33.97185859413318]}"
4617_0,657.0,438.0,4192.0,4684.0,4792.0,3727.0,4001.0,4155.0,4009.0,5424.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52027131456843,34.03384234873743]}"
4618_0,312.0,219.0,4892.0,5192.0,5524.0,5916.0,5562.0,5479.0,5153.0,5316.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58872293921834,34.16302008659381]}"
4619_0,678.0,492.0,4684.0,5224.0,5760.0,6083.0,5979.0,5840.0,5634.0,5972.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75473160372363,34.1155890395923]}"
4620_0,924.0,647.0,1144.0,1826.0,2590.0,2741.0,2721.0,2815.0,2813.0,3094.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72257191655216,34.186555947037746]}"
4621_0,180.0,147.5,8276.0,8200.0,8260.0,8623.5,8140.5,7757.5,7302.5,7856.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57399056855878,34.3049539014847]}"
4622_0,241.0,195.0,5724.0,5992.0,5932.0,6079.0,5820.0,5685.0,5349.0,5968.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77108094189461,34.121158594353844]}"
4623_0,280.0,181.0,2184.0,2348.0,2554.0,2667.0,2493.0,2397.0,1894.0,2280.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7717995941219,33.951915994825725]}"
4624_0,289.5,245.0,6392.0,6783.0,7128.0,8189.0,7808.5,7362.0,6925.0,6764.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95343894457088,34.31196076070083]}"
4625_0,173.0,163.5,8965.0,9096.0,9295.5,9531.0,9045.0,8494.0,7987.0,8692.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87025494926141,34.17020660886677]}"
4626_0,557.0,393.5,5676.5,5862.0,6280.5,6588.5,6376.5,6198.5,5974.5,6448.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84366481685146,34.24476677744869]}"
4627_0,180.5,171.5,8204.0,8396.0,8624.0,8757.0,8366.5,7906.5,7404.5,8164.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80252197683879,34.3004623250641]}"
4628_0,162.0,159.0,8224.0,8176.0,8472.0,8896.0,8478.0,8062.0,7677.0,8184.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75724688651917,34.22410552591394]}"
4629_0,179.0,131.0,6127.0,6180.0,6213.0,5892.0,5800.0,5558.0,5125.0,6127.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9160690287515,34.171284587207715]}"
4630_0,163.0,162.0,9071.0,9231.5,9403.0,9671.5,9131.0,8609.0,7959.0,8763.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84204784934005,34.29956400977998]}"
4631_0,190.0,178.0,8636.5,8792.5,8952.5,9191.0,8780.0,8294.5,7699.5,8375.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87384821039788,34.348432361236085]}"
4632_0,256.0,190.0,7960.0,7904.0,7864.0,8235.0,7708.0,7428.0,7024.0,7560.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5071559114203,34.20919349219756]}"
4633_0,200.0,174.0,9304.0,9280.0,9395.0,9689.5,9068.0,8528.0,7903.5,8647.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90295362560336,34.29633007475715]}"
4634_0,298.0,218.0,6748.0,6816.0,6884.0,6766.0,6472.0,5918.0,5912.0,6388.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51200681395454,33.9562279081895]}"
4635_0,223.0,160.0,7752.0,7728.0,7960.0,8002.0,7610.0,7229.0,6797.0,7528.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53482402217118,33.95730588653044]}"
4636_0,162.0,142.0,8736.0,8816.0,8816.0,9121.0,8623.0,8043.0,7436.0,8168.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53176975020517,34.02306256532799]}"
4637_0,152.0,154.0,7464.0,7108.0,7116.0,6891.0,6790.0,6477.0,5924.0,6784.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79713208513407,34.077859797659286]}"
4638_0,166.0,138.0,4628.0,4772.0,4984.0,5142.0,4798.0,4548.0,4323.0,4760.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56446842654712,34.19661707821989]}"
4639_0,302.0,239.5,8183.5,7916.0,7859.0,7980.0,7511.5,7167.5,6720.5,7600.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86899730786364,34.11828398544466]}"
4640_0,128.0,116.0,9880.0,9720.0,9616.0,9764.0,9146.0,8522.0,7797.0,8624.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57165494882007,34.14451479174095]}"
4641_0,206.0,168.0,8744.0,8720.0,8784.0,8926.0,8487.0,8011.0,7422.0,8192.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63777095373128,34.04426280603321]}"
4642_0,565.0,426.0,1644.0,2513.0,2687.0,2959.0,2673.5,2842.5,2625.5,2953.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5229662604208,34.28303500855218]}"
4643_0,668.5,491.0,3527.0,3760.0,3946.0,4180.5,4098.5,4014.5,3911.5,4106.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.01560236223195,34.31627267406461]}"
4644_0,803.0,463.0,443.0,830.0,1067.0,1628.0,2037.0,2105.0,2338.0,2391.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95200164011628,34.118104322387836]}"
4645_0,210.0,174.0,5744.0,5668.0,5688.0,5719.0,5296.0,5044.0,4765.0,5436.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71556505733602,33.96251611517834]}"
4646_0,172.0,161.0,8568.0,8624.0,8640.0,8932.0,8461.0,8019.0,7502.0,8160.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72850079742734,34.002221650736416]}"
4647_0,293.0,220.0,9136.0,8896.0,9040.0,9219.0,8781.0,8244.0,7761.0,8328.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56931932908137,34.243509136050925]}"
4648_0,66.0,76.0,1816.0,2002.0,1954.0,2396.0,2090.0,1783.0,1643.0,1642.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51488142286372,34.242790483823626]}"
4649_0,160.0,144.0,8168.0,8232.0,8304.0,8604.0,8274.0,7823.0,7386.0,8000.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58602799336599,34.17595582668513]}"
4650_0,173.0,154.0,7544.0,7344.0,7432.0,7695.0,7364.0,6827.0,6543.0,7084.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69041222938067,33.95497026679173]}"
4651_0,591.0,418.5,4510.5,5105.0,5610.0,6333.5,6115.0,6147.5,5768.0,6065.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84941403466983,34.16535570633253]}"
4652_0,158.0,148.0,7800.0,7968.0,8040.0,8021.0,7493.0,7144.0,6793.0,7648.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75455194066681,34.201288317697305]}"
4653_0,641.0,406.0,3708.0,3820.0,4284.0,4543.0,4561.0,4686.0,4716.0,5084.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7477247445075,34.191047523458344]}"
4654_0,380.0,238.0,5728.0,5860.0,6148.0,6608.0,6849.0,6685.0,6381.0,6796.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5109288356136,34.024859195896234]}"
4655_0,255.0,208.0,8444.5,8383.5,8304.0,8727.5,8374.0,7862.0,7170.5,7596.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94032354142273,34.306211542882465]}"
4656_0,170.0,149.0,8920.0,8920.0,9000.0,9163.0,8714.0,8180.0,7646.0,8368.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52637985850045,34.121697583524316]}"
4657_0,255.0,193.0,9088.0,8928.0,8856.0,8928.0,8531.0,7911.0,7546.0,8440.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73065675410923,34.10606689758064]}"
4658_0,352.0,288.0,7488.0,7472.0,7784.0,8134.0,7511.0,6877.0,6613.0,7108.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52709851072774,33.98389601894038]}"
4659_0,175.0,128.0,1396.0,1576.0,1668.0,2304.0,2305.0,2386.0,2203.0,2186.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52188828207986,34.21691900364099]}"
4660_0,401.0,314.0,5780.0,6180.0,6608.0,6841.0,6755.0,6487.0,5791.0,6312.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80000669404326,34.2305733959596]}"
4661_0,204.0,192.0,9424.0,9392.0,9408.0,9486.0,8914.0,8334.0,7738.0,8712.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80198298766832,34.14541310702507]}"
4662_0,336.5,257.5,3974.5,4270.0,4664.0,4526.0,4350.5,4245.0,4133.0,4672.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85282763274948,34.14469445479777]}"
4663_0,202.0,144.5,1352.0,1764.0,1937.5,1941.5,1866.5,1897.5,1914.5,2213.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.02602281952773,34.320764250485205]}"
4664_0,197.0,175.0,8512.0,8656.0,8704.0,8715.0,8332.0,7680.0,7283.0,8088.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71933798152932,33.97850612723566]}"
